,dt,temp,humidity,wind_speed,clouds_all,weather_main,weather_description
322,2014-01-11 19:00:00 EST-0500,13.05,89,4.6,90,Rain,moderate rain
323,2014-01-11 20:00:00 EST-0500,13.11,83,2.6,90,Rain,light rain
324,2014-01-11 21:00:00 EST-0500,12.17,89,3.1,75,Rain,light rain
325,2014-01-11 22:00:00 EST-0500,11.79,92,6.7,90,Rain,light rain
326,2014-01-11 23:00:00 EST-0500,12.4,83,2.6,90,Rain,light rain
327,2014-01-12 00:00:00 EST-0500,11.8,86,4.77,90,Rain,light rain
328,2014-01-12 01:00:00 EST-0500,10.48,76,7.2,90,Rain,light rain
329,2014-01-12 02:00:00 EST-0500,10.07,68,4.6,90,Rain,light rain
330,2014-01-12 03:00:00 EST-0500,9.45,63,5.7,90,Clouds,overcast clouds
331,2014-01-12 04:00:00 EST-0500,8.56,60,7.2,40,Rain,light rain
332,2014-01-12 05:00:00 EST-0500,7.63,60,4.1,40,Clouds,scattered clouds
333,2014-01-12 06:00:00 EST-0500,6.97,53,4.1,20,Clouds,few clouds
334,2014-01-12 07:00:00 EST-0500,6.66,50,6.2,40,Clouds,scattered clouds
335,2014-01-12 08:00:00 EST-0500,6.44,52,3.6,90,Clouds,overcast clouds
336,2014-01-12 09:00:00 EST-0500,6.57,48,3.6,90,Clouds,overcast clouds
337,2014-01-12 10:00:00 EST-0500,6.89,46,7.2,40,Clouds,scattered clouds
338,2014-01-12 11:00:00 EST-0500,6.99,46,2.6,90,Clouds,overcast clouds
339,2014-01-12 12:00:00 EST-0500,6.95,46,3.6,90,Clouds,overcast clouds
340,2014-01-12 13:00:00 EST-0500,6.84,46,8.2,40,Clouds,scattered clouds
341,2014-01-12 14:00:00 EST-0500,7.39,43,6.2,75,Clouds,broken clouds
342,2014-01-12 15:00:00 EST-0500,7.27,43,3.6,40,Clouds,scattered clouds
343,2014-01-12 16:00:00 EST-0500,6.98,42,9.8,40,Clouds,scattered clouds
344,2014-01-12 17:00:00 EST-0500,6.65,46,3.1,40,Clouds,scattered clouds
345,2014-01-12 18:00:00 EST-0500,5.61,50,4.1,1,Clear,sky is clear
346,2014-01-12 19:00:00 EST-0500,5.31,48,5.7,20,Clouds,few clouds
347,2014-01-12 20:00:00 EST-0500,4.6,52,4.1,1,Clear,sky is clear
348,2014-01-12 21:00:00 EST-0500,4.13,56,1.5,1,Clear,sky is clear
349,2014-01-12 22:00:00 EST-0500,3.58,52,5.7,1,Clear,sky is clear
350,2014-01-12 23:00:00 EST-0500,3.63,59,2.6,1,Clear,sky is clear
351,2014-01-13 00:00:00 EST-0500,2.75,56,3.6,1,Clear,sky is clear
352,2014-01-13 01:00:00 EST-0500,2.21,59,4.1,1,Clear,sky is clear
353,2014-01-13 02:00:00 EST-0500,2.4,59,3.1,1,Clear,sky is clear
354,2014-01-13 03:00:00 EST-0500,1.97,61,1.5,1,Clear,sky is clear
355,2014-01-13 04:00:00 EST-0500,1.45,59,3.6,1,Clear,sky is clear
356,2014-01-13 05:00:00 EST-0500,0.88,64,1.9,1,Clear,sky is clear
357,2014-01-13 06:00:00 EST-0500,0.92,61,1.5,1,Clear,sky is clear
358,2014-01-13 07:00:00 EST-0500,0.89,71,3.1,1,Clear,sky is clear
359,2014-01-13 08:00:00 EST-0500,1.21,59,1.66,1,Clear,sky is clear
360,2014-01-13 09:00:00 EST-0500,3.38,61,2.1,1,Clear,sky is clear
361,2014-01-13 10:00:00 EST-0500,5.52,54,3.6,40,Clouds,scattered clouds
362,2014-01-13 11:00:00 EST-0500,7.99,51,2.98,1,Clear,sky is clear
363,2014-01-13 12:00:00 EST-0500,9.02,58,2.81,1,Clear,sky is clear
364,2014-01-13 13:00:00 EST-0500,9.59,65,5.7,40,Clouds,scattered clouds
365,2014-01-13 14:00:00 EST-0500,9.72,65,2.1,1,Clear,sky is clear
366,2014-01-13 15:00:00 EST-0500,9.75,58,2.6,1,Clear,sky is clear
367,2014-01-13 16:00:00 EST-0500,9.76,60,4.6,40,Clouds,scattered clouds
368,2014-01-13 17:00:00 EST-0500,9.26,58,3.6,1,Clear,sky is clear
369,2014-01-13 18:00:00 EST-0500,9.09,58,3.6,1,Clear,sky is clear
370,2014-01-13 19:00:00 EST-0500,8.84,67,5.7,90,Clouds,overcast clouds
371,2014-01-13 20:00:00 EST-0500,8.58,51,3.1,1,Clear,sky is clear
372,2014-01-13 21:00:00 EST-0500,8.13,67,3.6,75,Clouds,broken clouds
373,2014-01-13 22:00:00 EST-0500,7.57,70,4.1,40,Clouds,scattered clouds
374,2014-01-13 23:00:00 EST-0500,7.89,56,2.6,1,Clear,sky is clear
375,2014-01-14 00:00:00 EST-0500,7.66,67,2.1,90,Clouds,overcast clouds
376,2014-01-14 01:00:00 EST-0500,7.27,72,3.1,40,Clouds,scattered clouds
377,2014-01-14 02:00:00 EST-0500,7.24,78,3.1,90,Clouds,overcast clouds
378,2014-01-14 03:00:00 EST-0500,8,65,2.6,40,Clouds,scattered clouds
379,2014-01-14 04:00:00 EST-0500,8.6,79,3.6,90,Rain,light rain
380,2014-01-14 05:00:00 EST-0500,8.73,58,4.6,90,Rain,light rain
381,2014-01-14 06:00:00 EST-0500,8.66,65,1.5,90,Rain,light rain
382,2014-01-14 07:00:00 EST-0500,8.61,82,4.1,90,Rain,light rain
383,2014-01-14 08:00:00 EST-0500,8.72,79,2.1,90,Rain,light rain
384,2014-01-14 09:00:00 EST-0500,8.27,83,3.1,90,Rain,light rain
385,2014-01-14 10:00:00 EST-0500,8.51,88,2.6,90,Rain,light rain
386,2014-01-14 11:00:00 EST-0500,9.16,87,2.4,90,Rain,light rain
387,2014-01-14 11:00:00 EST-0500,9.16,87,2.4,90,Mist,mist
388,2014-01-14 12:00:00 EST-0500,9.14,87,1.5,90,Rain,light rain
389,2014-01-14 12:00:00 EST-0500,9.14,87,1.5,90,Mist,mist
390,2014-01-14 13:00:00 EST-0500,9.06,86,2.6,90,Rain,light rain
391,2014-01-14 14:00:00 EST-0500,9.24,87,1.86,90,Rain,moderate rain
392,2014-01-14 14:00:00 EST-0500,9.24,87,1.86,90,Mist,mist
393,2014-01-14 15:00:00 EST-0500,8.89,87,2.1,90,Rain,moderate rain
394,2014-01-14 15:00:00 EST-0500,8.89,87,2.1,90,Mist,mist
395,2014-01-14 15:00:00 EST-0500,8.89,87,2.1,90,Fog,fog
396,2014-01-14 16:00:00 EST-0500,8.18,89,4.6,90,Rain,light rain
397,2014-01-14 17:00:00 EST-0500,8.2,83,1.5,90,Rain,light rain
398,2014-01-14 18:00:00 EST-0500,8.17,88,2.1,90,Rain,light rain
399,2014-01-14 19:00:00 EST-0500,8.15,89,3.6,90,Rain,light rain
400,2014-01-14 20:00:00 EST-0500,8.25,82,3.1,90,Clouds,overcast clouds
401,2014-01-14 21:00:00 EST-0500,8.34,79,2.81,90,Clouds,overcast clouds
402,2014-01-14 22:00:00 EST-0500,7.83,76,5.1,40,Clouds,scattered clouds
403,2014-01-14 23:00:00 EST-0500,6.46,82,2.32,1,Clear,sky is clear
404,2014-01-15 00:00:00 EST-0500,6.17,82,2.6,90,Clouds,overcast clouds
405,2014-01-15 01:00:00 EST-0500,4.93,85,3.6,20,Clouds,few clouds
406,2014-01-15 02:00:00 EST-0500,4.22,93,2.21,1,Mist,mist
407,2014-01-15 03:00:00 EST-0500,3.38,78,2.06,20,Clouds,few clouds
408,2014-01-15 04:00:00 EST-0500,3.42,82,2.6,20,Clouds,few clouds
409,2014-01-15 05:00:00 EST-0500,2.44,93,2.09,90,Fog,fog
410,2014-01-15 06:00:00 EST-0500,1.27,85,1.36,1,Mist,mist
411,2014-01-15 07:00:00 EST-0500,1.42,85,0.62,1,Clear,sky is clear
412,2014-01-15 08:00:00 EST-0500,1.33,89,2.1,1,Clear,sky is clear
413,2014-01-15 09:00:00 EST-0500,1.63,89,2.6,90,Mist,mist
414,2014-01-15 10:00:00 EST-0500,2.63,89,2.1,40,Mist,mist
415,2014-01-15 11:00:00 EST-0500,3.77,93,2.16,90,Fog,fog
416,2014-01-15 12:00:00 EST-0500,5.36,81,2.44,75,Mist,mist
417,2014-01-15 13:00:00 EST-0500,5.9,75,3.1,40,Clouds,scattered clouds
418,2014-01-15 14:00:00 EST-0500,6.79,76,3.6,75,Clouds,broken clouds
419,2014-01-15 15:00:00 EST-0500,7.06,76,4.1,75,Clouds,broken clouds
420,2014-01-15 16:00:00 EST-0500,6.65,73,2.6,40,Clouds,scattered clouds
421,2014-01-15 17:00:00 EST-0500,5.66,82,2.6,75,Haze,haze
422,2014-01-15 18:00:00 EST-0500,5.25,81,3.6,75,Mist,mist
423,2014-01-15 19:00:00 EST-0500,4.66,88,0.97,90,Mist,mist
424,2014-01-15 20:00:00 EST-0500,4.47,93,1.5,75,Mist,mist
425,2014-01-15 21:00:00 EST-0500,4.81,88,2.6,90,Mist,mist
426,2014-01-15 22:00:00 EST-0500,4.8,92,3.6,90,Fog,fog
427,2014-01-15 23:00:00 EST-0500,4.89,93,1.2,90,Mist,mist
428,2014-01-16 00:00:00 EST-0500,4.94,87,2.06,90,Mist,mist
429,2014-01-16 01:00:00 EST-0500,4.86,96,1.69,90,Fog,fog
430,2014-01-16 02:00:00 EST-0500,4.98,92,1.5,90,Mist,mist
431,2014-01-16 03:00:00 EST-0500,4.75,85,4.1,90,Clouds,overcast clouds
432,2014-01-16 04:00:00 EST-0500,4.97,64,4.1,90,Clouds,overcast clouds
433,2014-01-16 05:00:00 EST-0500,4.74,60,3.1,90,Clouds,overcast clouds
434,2014-01-16 06:00:00 EST-0500,4.62,75,3.6,90,Clouds,overcast clouds
435,2014-01-16 07:00:00 EST-0500,4.23,73,3.1,90,Clouds,overcast clouds
436,2014-01-16 08:00:00 EST-0500,4.16,72,6.2,90,Clouds,overcast clouds
437,2014-01-16 09:00:00 EST-0500,3.94,72,5.7,90,Clouds,overcast clouds
438,2014-01-16 10:00:00 EST-0500,3.68,72,4.1,90,Clouds,overcast clouds
439,2014-01-16 11:00:00 EST-0500,3.81,69,2.1,90,Clouds,overcast clouds
440,2014-01-16 12:00:00 EST-0500,3.84,69,4.1,90,Clouds,overcast clouds
441,2014-01-16 13:00:00 EST-0500,4.66,64,4.1,90,Clouds,overcast clouds
442,2014-01-16 14:00:00 EST-0500,4.65,66,3.1,75,Clouds,broken clouds
443,2014-01-16 15:00:00 EST-0500,4.59,66,0.78,86,Clouds,overcast clouds
444,2014-01-16 16:00:00 EST-0500,4.16,62,4.1,90,Clouds,overcast clouds
445,2014-01-16 17:00:00 EST-0500,3.66,68,1.23,77,Clouds,broken clouds
446,2014-01-16 18:00:00 EST-0500,3.64,66,1.28,75,Clouds,broken clouds
447,2014-01-16 19:00:00 EST-0500,3.2,59,3.6,40,Clouds,scattered clouds
448,2014-01-16 20:00:00 EST-0500,3.09,68,1.03,68,Clouds,broken clouds
449,2014-01-16 21:00:00 EST-0500,2.98,64,1.5,90,Clouds,overcast clouds
450,2014-01-16 22:00:00 EST-0500,2.81,63,2.1,90,Clouds,overcast clouds
451,2014-01-16 23:00:00 EST-0500,2.83,72,1.77,40,Clouds,scattered clouds
452,2014-01-17 00:00:00 EST-0500,2.2,69,1.5,75,Clouds,broken clouds
453,2014-01-17 01:00:00 EST-0500,1.66,64,1.5,40,Clouds,scattered clouds
454,2014-01-17 02:00:00 EST-0500,0.67,63,2.1,40,Clouds,scattered clouds
455,2014-01-17 03:00:00 EST-0500,0.33,54,3.6,1,Clear,sky is clear
456,2014-01-17 04:00:00 EST-0500,-0.37,53,1.5,1,Clear,sky is clear
457,2014-01-17 05:00:00 EST-0500,-0.67,60,2.6,20,Clouds,few clouds
458,2014-01-17 06:00:00 EST-0500,-0.85,55,3.6,20,Clouds,few clouds
459,2014-01-17 07:00:00 EST-0500,-0.85,51,2.6,1,Clear,sky is clear
460,2014-01-17 08:00:00 EST-0500,-0.41,53,2.6,20,Clouds,few clouds
461,2014-01-17 09:00:00 EST-0500,1.74,51,4.1,20,Clouds,few clouds
462,2014-01-17 10:00:00 EST-0500,3.52,47,5.1,20,Clouds,few clouds
463,2014-01-17 11:00:00 EST-0500,4.31,56,5.1,20,Clouds,few clouds
464,2014-01-17 12:00:00 EST-0500,5.8,54,6.2,40,Clouds,scattered clouds
465,2014-01-17 13:00:00 EST-0500,6.33,59,2.1,40,Clouds,scattered clouds
466,2014-01-17 14:00:00 EST-0500,6.75,52,2.6,40,Clouds,scattered clouds
467,2014-01-17 15:00:00 EST-0500,6.99,51,4.1,40,Clouds,scattered clouds
468,2014-01-17 16:00:00 EST-0500,6.78,57,4.1,40,Clouds,scattered clouds
469,2014-01-17 17:00:00 EST-0500,5.92,57,3.6,75,Clouds,broken clouds
470,2014-01-17 18:00:00 EST-0500,5.23,55,1.6,75,Clouds,broken clouds
471,2014-01-17 19:00:00 EST-0500,4.61,52,2.1,40,Clouds,scattered clouds
472,2014-01-17 20:00:00 EST-0500,4.29,54,2.6,75,Clouds,broken clouds
473,2014-01-17 21:00:00 EST-0500,4.34,52,1.31,90,Clouds,overcast clouds
474,2014-01-17 22:00:00 EST-0500,4.08,62,2.1,90,Clouds,overcast clouds
475,2014-01-17 23:00:00 EST-0500,4.19,59,1.5,90,Clouds,overcast clouds
476,2014-01-18 00:00:00 EST-0500,3.88,72,2.6,90,Clouds,overcast clouds
477,2014-01-18 01:00:00 EST-0500,3.57,78,2.6,90,Clouds,overcast clouds
478,2014-01-18 02:00:00 EST-0500,3.31,81,2.6,90,Clouds,overcast clouds
479,2014-01-18 03:00:00 EST-0500,3.46,81,2.1,90,Clouds,overcast clouds
480,2014-01-18 04:00:00 EST-0500,3.13,85,2.6,90,Rain,light rain
481,2014-01-18 05:00:00 EST-0500,2.91,85,3.6,75,Clouds,broken clouds
482,2014-01-18 06:00:00 EST-0500,2.88,85,4.6,90,Mist,mist
483,2014-01-18 07:00:00 EST-0500,2.52,85,4.1,90,Mist,mist
484,2014-01-18 08:00:00 EST-0500,2.92,88,2.6,90,Mist,mist
485,2014-01-18 09:00:00 EST-0500,2.6,86,3.6,75,Rain,light rain
486,2014-01-18 10:00:00 EST-0500,1.84,85,4.1,90,Rain,light rain
487,2014-01-18 11:00:00 EST-0500,2.02,93,5.14,90,Rain,light rain
488,2014-01-18 11:00:00 EST-0500,2.02,93,5.14,90,Mist,mist
489,2014-01-18 12:00:00 EST-0500,2.44,86,3.6,75,Rain,light rain
490,2014-01-18 13:00:00 EST-0500,3.09,81,6.2,90,Rain,light rain
491,2014-01-18 14:00:00 EST-0500,3.65,60,7.2,40,Clouds,scattered clouds
492,2014-01-18 15:00:00 EST-0500,3.81,61,7.7,75,Clouds,broken clouds
493,2014-01-18 16:00:00 EST-0500,2.94,53,8.8,40,Clouds,scattered clouds
494,2014-01-18 17:00:00 EST-0500,1.82,56,8.8,75,Clouds,broken clouds
495,2014-01-18 18:00:00 EST-0500,1.12,55,7.7,20,Clouds,few clouds
496,2014-01-18 19:00:00 EST-0500,0.27,58,8.8,40,Clouds,scattered clouds
497,2014-01-18 20:00:00 EST-0500,0.16,55,8.8,40,Clouds,scattered clouds
498,2014-01-18 21:00:00 EST-0500,-0.31,55,8.8,40,Clouds,scattered clouds
499,2014-01-18 22:00:00 EST-0500,-1.01,60,5.7,40,Clouds,scattered clouds
500,2014-01-18 23:00:00 EST-0500,-1.57,60,5.1,40,Clouds,scattered clouds
501,2014-01-19 00:00:00 EST-0500,-2.09,57,7.2,40,Clouds,scattered clouds
502,2014-01-19 01:00:00 EST-0500,-2.38,62,5.1,40,Clouds,scattered clouds
503,2014-01-19 02:00:00 EST-0500,-2.65,59,4.6,75,Clouds,broken clouds
504,2014-01-19 03:00:00 EST-0500,-2.95,57,5.7,75,Clouds,broken clouds
505,2014-01-19 04:00:00 EST-0500,-3.02,57,5.7,40,Clouds,scattered clouds
506,2014-01-19 05:00:00 EST-0500,-3.16,56,5.1,90,Clouds,overcast clouds
507,2014-01-19 06:00:00 EST-0500,-3.35,56,5.1,90,Clouds,overcast clouds
508,2014-01-19 07:00:00 EST-0500,-3.4,56,4.1,40,Clouds,scattered clouds
509,2014-01-19 08:00:00 EST-0500,-3.69,54,5.1,40,Clouds,scattered clouds
510,2014-01-19 09:00:00 EST-0500,-3.74,54,7.2,75,Clouds,broken clouds
511,2014-01-19 10:00:00 EST-0500,-2.7,52,4.1,40,Clouds,scattered clouds
512,2014-01-19 11:00:00 EST-0500,-1.61,50,5.1,75,Clouds,broken clouds
513,2014-01-19 12:00:00 EST-0500,-0.56,46,7.2,75,Clouds,broken clouds
514,2014-01-19 13:00:00 EST-0500,-0.25,44,5.7,40,Clouds,scattered clouds
515,2014-01-19 14:00:00 EST-0500,1.44,46,6.2,40,Clouds,scattered clouds
516,2014-01-19 15:00:00 EST-0500,1.86,47,9.3,75,Clouds,broken clouds
517,2014-01-19 16:00:00 EST-0500,2.35,47,6.7,40,Clouds,scattered clouds
518,2014-01-19 17:00:00 EST-0500,2.07,49,6.2,40,Clouds,scattered clouds
519,2014-01-19 18:00:00 EST-0500,2.07,49,6.7,20,Clouds,few clouds
520,2014-01-19 19:00:00 EST-0500,1.83,51,5.7,1,Clear,sky is clear
521,2014-01-19 20:00:00 EST-0500,2.1,54,4.6,75,Clouds,broken clouds
522,2014-01-19 21:00:00 EST-0500,2.46,51,4.6,40,Clouds,scattered clouds
523,2014-01-19 22:00:00 EST-0500,2.64,50,7.2,1,Clear,sky is clear
524,2014-01-19 23:00:00 EST-0500,2.66,47,5.7,1,Clear,sky is clear
525,2014-01-20 00:00:00 EST-0500,2.61,45,6.7,1,Clear,sky is clear
526,2014-01-20 01:00:00 EST-0500,2.33,45,5.1,1,Clear,sky is clear
527,2014-01-20 02:00:00 EST-0500,2.42,47,4.6,1,Clear,sky is clear
528,2014-01-20 03:00:00 EST-0500,2.81,47,4.6,75,Clouds,broken clouds
529,2014-01-20 04:00:00 EST-0500,2.8,45,6.2,40,Clouds,scattered clouds
530,2014-01-20 05:00:00 EST-0500,2.44,45,4.1,75,Clouds,broken clouds
531,2014-01-20 06:00:00 EST-0500,2.41,53,5.1,90,Clouds,overcast clouds
532,2014-01-20 07:00:00 EST-0500,3.1,51,5.1,40,Clouds,scattered clouds
533,2014-01-20 08:00:00 EST-0500,3.15,54,5.1,90,Clouds,overcast clouds
534,2014-01-20 09:00:00 EST-0500,3.45,52,4.6,90,Clouds,overcast clouds
535,2014-01-20 10:00:00 EST-0500,4.14,48,5.1,90,Clouds,overcast clouds
536,2014-01-20 11:00:00 EST-0500,4.44,46,4.6,90,Clouds,overcast clouds
537,2014-01-20 12:00:00 EST-0500,5.67,44,2.1,90,Clouds,overcast clouds
538,2014-01-20 13:00:00 EST-0500,6.87,41,5.1,90,Clouds,overcast clouds
539,2014-01-20 14:00:00 EST-0500,7.38,39,7.2,90,Clouds,overcast clouds
540,2014-01-20 15:00:00 EST-0500,7.55,38,7.7,75,Clouds,broken clouds
541,2014-01-20 16:00:00 EST-0500,7.03,42,10.3,40,Clouds,scattered clouds
542,2014-01-20 17:00:00 EST-0500,6.44,46,8.8,75,Clouds,broken clouds
543,2014-01-20 18:00:00 EST-0500,5.8,46,7.2,40,Clouds,scattered clouds
544,2014-01-20 19:00:00 EST-0500,5.25,50,7.7,40,Clouds,scattered clouds
545,2014-01-20 20:00:00 EST-0500,4.79,54,9.8,75,Clouds,broken clouds
546,2014-01-20 21:00:00 EST-0500,3.62,64,6.2,90,Rain,light rain
547,2014-01-20 22:00:00 EST-0500,2.39,54,6.7,90,Clouds,overcast clouds
548,2014-01-20 23:00:00 EST-0500,1.21,49,5.1,90,Clouds,overcast clouds
549,2014-01-21 00:00:00 EST-0500,0.41,49,5.7,90,Clouds,overcast clouds
550,2014-01-21 01:00:00 EST-0500,-1.07,48,7.7,90,Clouds,overcast clouds
551,2014-01-21 02:00:00 EST-0500,-2.07,47,6.7,90,Clouds,overcast clouds
552,2014-01-21 03:00:00 EST-0500,-2.92,43,6.7,90,Clouds,overcast clouds
553,2014-01-21 04:00:00 EST-0500,-3.22,41,5.1,90,Clouds,overcast clouds
554,2014-01-21 05:00:00 EST-0500,-3.51,41,4.1,90,Clouds,overcast clouds
555,2014-01-21 06:00:00 EST-0500,-3.65,41,4.1,90,Clouds,overcast clouds
556,2014-01-21 07:00:00 EST-0500,-3.67,39,3.1,90,Clouds,overcast clouds
557,2014-01-21 08:00:00 EST-0500,-3.87,57,6.7,90,Clouds,overcast clouds
558,2014-01-21 09:00:00 EST-0500,-5.14,73,3.6,90,Rain,light rain
559,2014-01-21 09:00:00 EST-0500,-5.14,73,3.6,90,Snow,light snow
560,2014-01-21 10:00:00 EST-0500,-5.91,77,5.1,90,Rain,moderate rain
561,2014-01-21 10:00:00 EST-0500,-5.91,77,5.1,90,Snow,light snow
562,2014-01-21 11:00:00 EST-0500,-6.18,85,5.1,90,Rain,light rain
563,2014-01-21 11:00:00 EST-0500,-6.18,85,5.1,90,Snow,heavy snow
564,2014-01-21 12:00:00 EST-0500,-6.83,73,3.1,90,Rain,light rain
565,2014-01-21 12:00:00 EST-0500,-6.83,73,3.1,90,Snow,snow
566,2014-01-21 13:00:00 EST-0500,-7.65,67,4.6,90,Rain,light rain
567,2014-01-21 13:00:00 EST-0500,-7.65,67,4.6,90,Snow,light snow
568,2014-01-21 14:00:00 EST-0500,-8.13,79,8.75,90,Rain,light rain
569,2014-01-21 14:00:00 EST-0500,-8.13,79,8.75,90,Snow,snow
570,2014-01-21 15:00:00 EST-0500,-8.76,80,7.2,90,Rain,light rain
571,2014-01-21 16:00:00 EST-0500,-9.36,76,8.2,100,Rain,light rain
572,2014-01-21 16:00:00 EST-0500,-9.36,76,8.2,100,Snow,heavy snow
573,2014-01-21 17:00:00 EST-0500,-9.57,79,8.2,90,Rain,light rain
574,2014-01-21 18:00:00 EST-0500,-9.86,85,7.2,90,Rain,light rain
575,2014-01-21 18:00:00 EST-0500,-9.86,85,7.2,90,Snow,light snow
576,2014-01-21 19:00:00 EST-0500,-10.03,79,7.2,100,Rain,light rain
577,2014-01-21 19:00:00 EST-0500,-10.03,79,7.2,100,Snow,heavy snow
578,2014-01-21 20:00:00 EST-0500,-10.49,80,7.7,90,Rain,light rain
579,2014-01-21 21:00:00 EST-0500,-10.75,80,8.8,90,Rain,light rain
580,2014-01-21 22:00:00 EST-0500,-10.92,76,9.8,90,Rain,light rain
581,2014-01-21 22:00:00 EST-0500,-10.92,76,9.8,90,Snow,light snow
582,2014-01-21 23:00:00 EST-0500,-11.02,73,8.2,90,Snow,light snow
583,2014-01-22 00:00:00 EST-0500,-10.98,69,8.8,90,Snow,light snow
584,2014-01-22 01:00:00 EST-0500,-10.93,63,9.8,90,Snow,light snow
585,2014-01-22 02:00:00 EST-0500,-11.23,58,7.7,90,Rain,light rain
586,2014-01-22 02:00:00 EST-0500,-11.23,58,7.7,90,Snow,light snow
587,2014-01-22 03:00:00 EST-0500,-11.71,60,11.3,90,Snow,light snow
588,2014-01-22 04:00:00 EST-0500,-11.85,60,9.3,90,Rain,light rain
589,2014-01-22 04:00:00 EST-0500,-11.85,60,9.3,90,Snow,light snow
590,2014-01-22 05:00:00 EST-0500,-12.16,57,8.2,90,Snow,light snow
591,2014-01-22 06:00:00 EST-0500,-12.71,57,9.3,90,Clouds,overcast clouds
592,2014-01-22 07:00:00 EST-0500,-13.35,54,6.7,90,Clouds,overcast clouds
593,2014-01-22 08:00:00 EST-0500,-14.34,50,4.6,1,Clear,sky is clear
594,2014-01-22 09:00:00 EST-0500,-14.19,59,10.8,75,Clouds,broken clouds
595,2014-01-22 10:00:00 EST-0500,-13.02,56,12.4,40,Clouds,scattered clouds
596,2014-01-22 11:00:00 EST-0500,-11.83,52,11.8,40,Clouds,scattered clouds
597,2014-01-22 12:00:00 EST-0500,-10.74,47,8.8,40,Clouds,scattered clouds
598,2014-01-22 13:00:00 EST-0500,-9.57,43,7.2,40,Clouds,scattered clouds
599,2014-01-22 14:00:00 EST-0500,-8.71,42,6.2,40,Clouds,scattered clouds
600,2014-01-22 15:00:00 EST-0500,-8.47,40,6.2,20,Clouds,few clouds
601,2014-01-22 16:00:00 EST-0500,-8.31,40,7.7,20,Clouds,few clouds
602,2014-01-22 17:00:00 EST-0500,-8.62,42,6.7,20,Clouds,few clouds
603,2014-01-22 18:00:00 EST-0500,-9.18,41,8.2,20,Clouds,few clouds
604,2014-01-22 19:00:00 EST-0500,-9.83,43,8.8,40,Clouds,scattered clouds
605,2014-01-22 20:00:00 EST-0500,-10.51,45,8.2,40,Clouds,scattered clouds
606,2014-01-22 21:00:00 EST-0500,-11.15,48,7.7,40,Clouds,scattered clouds
607,2014-01-22 22:00:00 EST-0500,-11.51,47,5.1,20,Clouds,few clouds
608,2014-01-22 23:00:00 EST-0500,-12.45,49,6.7,20,Clouds,few clouds
609,2014-01-23 00:00:00 EST-0500,-12.52,52,6.7,75,Clouds,broken clouds
610,2014-01-23 01:00:00 EST-0500,-12.91,52,6.2,40,Clouds,scattered clouds
611,2014-01-23 02:00:00 EST-0500,-13.24,54,5.7,40,Clouds,scattered clouds
612,2014-01-23 03:00:00 EST-0500,-13.54,51,4.1,75,Clouds,broken clouds
613,2014-01-23 04:00:00 EST-0500,-13.4,57,3.1,40,Clouds,scattered clouds
614,2014-01-23 05:00:00 EST-0500,-13.07,57,4.1,90,Clouds,overcast clouds
615,2014-01-23 06:00:00 EST-0500,-13.34,57,4.1,90,Clouds,overcast clouds
616,2014-01-23 07:00:00 EST-0500,-13.11,57,4.1,40,Clouds,scattered clouds
617,2014-01-23 08:00:00 EST-0500,-12.93,57,4.1,40,Clouds,scattered clouds
618,2014-01-23 09:00:00 EST-0500,-12.17,54,5.7,40,Clouds,scattered clouds
619,2014-01-23 10:00:00 EST-0500,-10.9,52,5.1,20,Clouds,few clouds
620,2014-01-23 11:00:00 EST-0500,-9.41,50,7.2,40,Clouds,scattered clouds
621,2014-01-23 12:00:00 EST-0500,-7.91,46,5.1,40,Clouds,scattered clouds
622,2014-01-23 13:00:00 EST-0500,-7.29,42,7.7,40,Clouds,scattered clouds
623,2014-01-23 14:00:00 EST-0500,-6.6,42,5.7,40,Clouds,scattered clouds
624,2014-01-23 15:00:00 EST-0500,-6.37,38,8.2,40,Clouds,scattered clouds
625,2014-01-23 16:00:00 EST-0500,-6.36,44,6.2,40,Clouds,scattered clouds
626,2014-01-23 17:00:00 EST-0500,-6.5,40,7.7,75,Clouds,broken clouds
627,2014-01-23 18:00:00 EST-0500,-6.67,39,9.3,90,Clouds,overcast clouds
628,2014-01-23 19:00:00 EST-0500,-7.18,48,6.7,40,Clouds,scattered clouds
629,2014-01-23 20:00:00 EST-0500,-8.02,50,7.2,75,Clouds,broken clouds
630,2014-01-23 21:00:00 EST-0500,-8.35,51,7.7,20,Clouds,few clouds
631,2014-01-23 22:00:00 EST-0500,-8.94,51,6.2,20,Rain,light rain
632,2014-01-23 23:00:00 EST-0500,-8.96,53,6.7,20,Clouds,few clouds
633,2014-01-24 00:00:00 EST-0500,-9.65,53,6.7,20,Clouds,few clouds
634,2014-01-24 01:00:00 EST-0500,-10.09,52,8.2,20,Clouds,few clouds
635,2014-01-24 02:00:00 EST-0500,-10.49,50,6.7,20,Clouds,few clouds
636,2014-01-24 03:00:00 EST-0500,-10.81,50,7.2,20,Clouds,few clouds
637,2014-01-24 04:00:00 EST-0500,-11.41,50,6.7,20,Clouds,few clouds
638,2014-01-24 05:00:00 EST-0500,-11.62,50,6.7,20,Clouds,few clouds
639,2014-01-24 06:00:00 EST-0500,-11.55,52,7.7,20,Clouds,few clouds
640,2014-01-24 07:00:00 EST-0500,-11.95,52,7.7,20,Clouds,few clouds
641,2014-01-24 08:00:00 EST-0500,-11.94,49,7.2,20,Clouds,few clouds
